,Sweep Count,11
,Sweep Time (s),6.040E+3
Sample Point,Sample Time (us),Raw Data (A),
1,0,50.000E-3
2,1000,70.000E-3
3,2000,90.000E-3
4,3000,117.500E-3
5,4000,150.000E-3
6,5000,180.000E-3
7,6000,205.000E-3
8,7000,225.000E-3
9,8000,212.500E-3
10,9000,200.000E-3
11,10000,187.500E-3
12,11000,162.500E-3
13,12000,157.500E-3
14,13000,180.000E-3
15,14000,205.000E-3
16,15000,235.000E-3
17,16000,272.500E-3
18,17000,295.000E-3
19,18000,275.000E-3
20,19000,232.500E-3
21,20000,237.500E-3
22,21000,322.500E-3
23,22000,382.500E-3
24,23000,372.500E-3
25,24000,320.000E-3
26,25000,227.500E-3
27,26000,152.500E-3
28,27000,137.500E-3
29,28000,140.000E-3
30,29000,110.000E-3
31,30000,40.000E-3
32,31000,-17.500E-3
33,32000,-55.000E-3
34,33000,-67.500E-3
35,34000,-40.000E-3
36,35000,30.000E-3
37,36000,122.500E-3
38,37000,177.500E-3
39,38000,170.000E-3
40,39000,175.000E-3
41,40000,230.000E-3
42,41000,275.000E-3
43,42000,242.500E-3
44,43000,190.000E-3
45,44000,192.500E-3
46,45000,227.500E-3
47,46000,232.500E-3
48,47000,222.500E-3
49,48000,227.500E-3
50,49000,227.500E-3
51,50000,220.000E-3
52,51000,220.000E-3
53,52000,205.000E-3
54,53000,140.000E-3
55,54000,85.000E-3
56,55000,85.000E-3
57,56000,115.000E-3
58,57000,127.500E-3
59,58000,132.500E-3
60,59000,150.000E-3
61,60000,147.500E-3
62,61000,140.000E-3
63,62000,157.500E-3
64,63000,200.000E-3
65,64000,245.000E-3
66,65000,252.500E-3
67,66000,210.000E-3
68,67000,170.000E-3
69,68000,157.500E-3
70,69000,130.000E-3
71,70000,75.000E-3
72,71000,27.500E-3
73,72000,32.500E-3
74,73000,80.000E-3
75,74000,120.000E-3
76,75000,147.500E-3
77,76000,165.000E-3
78,77000,165.000E-3
79,78000,170.000E-3
80,79000,170.000E-3
81,80000,157.500E-3
82,81000,152.500E-3
83,82000,152.500E-3
84,83000,167.500E-3
85,84000,215.000E-3
86,85000,262.500E-3
87,86000,252.500E-3
88,87000,195.000E-3
89,88000,125.000E-3
90,89000,82.500E-3
91,90000,92.500E-3
92,91000,150.000E-3
93,92000,212.500E-3
94,93000,217.500E-3
95,94000,187.500E-3
96,95000,197.500E-3
97,96000,230.000E-3
98,97000,245.000E-3
99,98000,227.500E-3
100,99000,187.500E-3
101,100000,160.000E-3
102,101000,170.000E-3
103,102000,185.000E-3
104,103000,205.000E-3
105,104000,242.500E-3
106,105000,280.000E-3
107,106000,290.000E-3
108,107000,255.000E-3
109,108000,187.500E-3
110,109000,132.500E-3
111,110000,105.000E-3
112,111000,90.000E-3
113,112000,65.000E-3
114,113000,55.000E-3
115,114000,85.000E-3
116,115000,120.000E-3
117,116000,122.500E-3
118,117000,122.500E-3
119,118000,132.500E-3
120,119000,140.000E-3
121,120000,160.000E-3
122,121000,185.000E-3
123,122000,190.000E-3
124,123000,192.500E-3
125,124000,215.000E-3
126,125000,232.500E-3
127,126000,200.000E-3
128,127000,140.000E-3
129,128000,77.500E-3
130,129000,45.000E-3
131,130000,65.000E-3
132,131000,127.500E-3
133,132000,205.000E-3
134,133000,225.000E-3
135,134000,175.000E-3
136,135000,132.500E-3
137,136000,157.500E-3
138,137000,190.000E-3
139,138000,162.500E-3
140,139000,122.500E-3
141,140000,112.500E-3
142,141000,120.000E-3
143,142000,135.000E-3
144,143000,157.500E-3
145,144000,200.000E-3
146,145000,225.000E-3
147,146000,210.000E-3
148,147000,157.500E-3
149,148000,105.000E-3
150,149000,90.000E-3
151,150000,107.500E-3
152,151000,115.000E-3
153,152000,100.000E-3
154,153000,87.500E-3
155,154000,102.500E-3
156,155000,147.500E-3
157,156000,177.500E-3
158,157000,167.500E-3
159,158000,125.000E-3
160,159000,82.500E-3
161,160000,75.000E-3
162,161000,65.000E-3
163,162000,35.000E-3
164,163000,2.500E-3
165,164000,-12.500E-3
166,165000,7.500E-3
167,166000,50.000E-3
168,167000,75.000E-3
169,168000,65.000E-3
170,169000,22.500E-3
171,170000,-15.000E-3
172,171000,-52.500E-3
173,172000,-110.000E-3
174,173000,-175.000E-3
175,174000,-200.000E-3
176,175000,-162.500E-3
177,176000,-107.500E-3
178,177000,-100.000E-3
179,178000,-142.500E-3
180,179000,-205.000E-3
181,180000,-267.500E-3
182,181000,-320.000E-3
183,182000,-362.500E-3
184,183000,-387.500E-3
185,184000,-395.000E-3
186,185000,-380.000E-3
187,186000,-377.500E-3
188,187000,-407.500E-3
189,188000,-447.500E-3
190,189000,-457.500E-3
191,190000,-480.000E-3
192,191000,-532.500E-3
193,192000,-567.500E-3
194,193000,-585.000E-3
195,194000,-612.500E-3
196,195000,-632.500E-3
197,196000,-637.500E-3
198,197000,-652.500E-3
199,198000,-695.000E-3
200,199000,-730.000E-3
201,200000,-742.500E-3
202,201000,-765.000E-3
203,202000,-802.500E-3
204,203000,-802.500E-3
205,204000,-750.000E-3
206,205000,-715.000E-3
207,206000,-762.500E-3
208,207000,-857.500E-3
209,208000,-965.000E-3
210,209000,-1.058E+0
211,210000,-1.110E+0
212,211000,-1.142E+0
213,212000,-1.170E+0
214,213000,-1.185E+0
215,214000,-1.180E+0
216,215000,-1.117E+0
217,216000,-1.012E+0
218,217000,-937.500E-3
219,218000,-955.000E-3
220,219000,-1.050E+0
221,220000,-1.150E+0
222,221000,-1.207E+0
223,222000,-1.242E+0
